ArticleID,Article Title,Article Link,Article Date,Article Image
66,Bihar’s first floating power plant in Darbhanga to be commissioned soon,https://www.downtoearth.org.in/news/energy/bihar-s-first-floating-power-plant-in-darbhanga-to-be-commissioned-soon-81677,"February 24,  2022",https://cdn.downtoearth.org.in/library/small/2022-02-24/0.22207200_1645686392_233.jpg
67,India’s coal demand to increase to 1.5 billion tonnes by 2030: Economic Survey 2021-22,https://www.downtoearth.org.in/news/energy/india-s-coal-demand-to-increase-to-1-5-billion-tonnes-by-2030-economic-survey-2021-22-81393,"February 03,  2022",https://cdn.downtoearth.org.in/library/small/2022-02-03/0.46290600_1643882390_coal-use.jpg
68,Union Budget 2022-23: National biomass co-firing policy mooted by CSE in focus,https://www.downtoearth.org.in/news/energy/union-budget-2022-23-national-biomass-co-firing-policy-mooted-by-cse-in-focus-81349,"February 01,  2022",https://cdn.downtoearth.org.in/library/small/2022-02-01/0.74658800_1643708654_istock-1250597396.jpg
69,How surging oil prices threaten world’s climate goals,https://www.downtoearth.org.in/news/energy/how-surging-oil-prices-threaten-world-s-climate-goals-81330,"January 31,  2022",https://cdn.downtoearth.org.in/library/small/2022-01-31/0.32382500_1643628747_istock-667734054.jpg
70,Bioenergy crops create cooling effect on cultivated areas: Study,https://www.downtoearth.org.in/news/energy/bioenergy-crops-create-cooling-effect-on-cultivated-areas-study-80938,"January 03,  2022",https://cdn.downtoearth.org.in/library/small/2022-01-03/0.30413500_1641194064_istock-1011284088.jpg
71,"Record demand for coal power in 2021, way off Net Zero: IEA",https://www.downtoearth.org.in/news/energy/record-demand-for-coal-power-in-2021-way-off-net-zero-iea-80791,"December 21,  2021",https://cdn.downtoearth.org.in/library/small/2021-12-21/0.81516000_1640089272_istock-1089801930.jpg
72,Nepal’s first hydropower from a glacial lake,https://www.downtoearth.org.in/news/energy/nepal-s-first-hydropower-from-a-glacial-lake-80250,"November 17,  2021",https://cdn.downtoearth.org.in/library/small/2021-11-17/0.27290200_1637140582_langtang-lake-cover.jpg
73,Fossil fuels: Borrowed time,https://www.downtoearth.org.in/news/energy/fossil-fuels-borrowed-time-79874,"October 26,  2021",https://cdn.downtoearth.org.in/library/small/2021-10-26/0.18997800_1635242819_22-2_20211115_climate-change.jpg
74,"Coal shortage: With energy prices at record high, will global energy crisis deepen",https://www.downtoearth.org.in/news/energy/coal-shortage-with-energy-prices-at-record-high-will-global-energy-crisis-deepen-79682,"October 13,  2021",https://cdn.downtoearth.org.in/library/small/2021-10-13/0.52707300_1634121331_0.jpg
75,Coal shortage: A dozen states edging towards power crises,https://www.downtoearth.org.in/news/energy/coal-shortage-a-dozen-states-edging-towards-power-crises-79664,"October 12,  2021",https://cdn.downtoearth.org.in/library/small/2021-10-12/0.77906100_1634045798_0.jpg
76,"Coal shortage: Centre may have tried to calm fears, but data suggests otherwise",https://www.downtoearth.org.in/news/energy/coal-shortage-centre-may-have-tried-to-calm-fears-but-data-suggests-otherwise-79639,"October 11,  2021",https://cdn.downtoearth.org.in/library/small/2021-10-11/0.26900200_1633954539_0.jpg
77,Clean vehicles: Study reinforces need to quickly move to EVs,https://www.downtoearth.org.in/news/energy/clean-vehicles-study-reinforces-need-to-quickly-move-to-evs-79477,"October 01,  2021",https://cdn.downtoearth.org.in/library/small/2021-08-16/0.02121700_1629105771_mh002119.jpg
78,Ola Electric receives half a million pre-orders for its forthcoming electric scooter,https://www.downtoearth.org.in/news/energy/ola-electric-receives-half-a-million-pre-orders-for-its-forthcoming-electric-scooter-78983,"September 10,  2021",https://cdn.downtoearth.org.in/library/small/2021-09-10/0.17456400_1631285432_ola.jpg
79,"This World EV Day, electric vehicles have no dearth of takers",https://www.downtoearth.org.in/news/energy/this-world-ev-day-electric-vehicles-have-no-dearth-of-takers-78922,"September 09,  2021",https://cdn.downtoearth.org.in/library/small/2021-09-09/0.08564300_1631205038_34.jpg
80,More power to you: Why Botswana should go green,https://www.downtoearth.org.in/news/energy/more-power-to-you-why-botswana-should-go-green-78766,"September 01,  2021",https://cdn.downtoearth.org.in/library/small/2021-09-01/0.67967300_1630481978_botswana.jpg
81,Power demand is back and it is not all green,https://www.downtoearth.org.in/news/energy/power-demand-is-back-and-it-is-not-all-green-78652,"August 26,  2021",https://cdn.downtoearth.org.in/library/small/2021-08-26/0.44141800_1629963817_global-warming1.jpg
82,Kolkata rolls out CNG buses,https://www.downtoearth.org.in/news/energy/kolkata-rolls-out-cng-buses-78389,"August 10,  2021",https://cdn.downtoearth.org.in/library/small/2021-08-10/0.81018400_1628594452_howrah.jpg
83,"Small distributed solar projects not eligible for subsidy, Gujarat Urja Vikas Nigam clarifies",https://www.downtoearth.org.in/news/energy/small-distributed-solar-projects-not-eligible-for-subsidy-gujarat-urja-vikas-nigam-clarifies-78262,"August 03,  2021",https://cdn.downtoearth.org.in/library/small/2021-08-03/0.72233300_1627996276_solar-industry.jpg
84,Experts seek reassessment of Power Finance Corp’s annual discoms rating,https://www.downtoearth.org.in/news/energy/experts-seek-reassessment-of-power-finance-corp-s-annual-discoms-rating-78014,"July 19,  2021",https://cdn.downtoearth.org.in/library/small/2021-07-19/0.76302500_1626683946_78.jpg
85,Invest big to clean up 80% power in US: Study,https://www.downtoearth.org.in/news/energy/invest-big-to-clean-up-80-power-in-us-study-77926,"July 13,  2021",https://cdn.downtoearth.org.in/library/small/2021-07-13/0.62605200_1626177425_0.jpg
86,South Africa’s Eskom seeks $10 billion for strategic closure; transition to renewables,https://www.downtoearth.org.in/news/energy/south-africa-s-eskom-seeks-10-billion-for-strategic-closure-transition-to-renewables-77766,"July 02,  2021",https://cdn.downtoearth.org.in/library/small/2021-07-02/0.72130400_1625238011_23.jpg
87,Renewable energy in India: Capacity addition halved in 2020,https://www.downtoearth.org.in/news/energy/renewable-energy-in-india-capacity-addition-halved-in-2020-76878,"May 12,  2021",https://cdn.downtoearth.org.in/library/small/2021-05-12/0.90622300_1620802971_0.jpg
88,From Petro to Electro: Why hydrogen could be the fuel of the future,https://www.downtoearth.org.in/news/energy/from-petro-to-electro-why-hydrogen-could-be-the-fuel-of-the-future-76453,"April 20,  2021",https://cdn.downtoearth.org.in/library/small/2021-04-13/0.76277100_1618314302_p42-43illu-5-hydrogen.jpg
89,From Petro to Electro: How prepared is India to ride the energy transition wave?,https://www.downtoearth.org.in/news/energy/from-petro-to-electro-how-prepared-is-india-to-ride-the-energy-transition-wave--76452,"April 19,  2021",https://cdn.downtoearth.org.in/library/small/2021-04-13/0.84156900_1618313817_p36-37illu-3-india-battery.jpg
90,Petro to Electro: It is the Dragon vs the Rest on critical minerals,https://www.downtoearth.org.in/news/energy/petro-to-electro-it-is-the-dragon-vs-the-rest-on-critical-minerals-76451,"April 16,  2021",https://cdn.downtoearth.org.in/library/small/2021-04-13/0.71663000_1618311822_p24-25illu-2geopolitics.jpg
91,"Petro to Electro: A new transition that will change the world, has begun",https://www.downtoearth.org.in/news/energy/petro-to-electro-a-new-transition-that-will-change-the-world-has-begun-76450,"April 14,  2021",https://cdn.downtoearth.org.in/library/small/2021-04-13/0.13676800_1618310379_p04illu-energy-cover2.jpg
92,"Talcher thermal power plant shuts down, NTPC says modern unit will replace it",https://www.downtoearth.org.in/news/energy/talcher-thermal-power-plant-shuts-down-ntpc-says-modern-unit-will-replace-it-76269,"April 02,  2021",https://cdn.downtoearth.org.in/library/small/2021-04-02/0.50913600_1617359508_talcher.jpeg
93,Wind power capacity needs to grow at thrice the current speed to reach net zero: Report,https://www.downtoearth.org.in/news/energy/wind-power-capacity-needs-to-grow-at-thrice-the-current-speed-to-reach-net-zero-report-76188,"March 30,  2021",https://cdn.downtoearth.org.in/library/small/2021-03-30/0.33208200_1617084616_wind-energy.jpeg
94,Wind power in India: Report blames COVID-19 pandemic for slowest growth in decade,https://www.downtoearth.org.in/news/energy/wind-power-in-india-report-blames-covid-19-pandemic-for-slowest-growth-in-decade-75654,"February 24,  2021",https://cdn.downtoearth.org.in/library/small/2014-12-01/dig052220.jpg
95,"India at the center of world energy stage, will experience gains: IEA director",https://www.downtoearth.org.in/news/energy/india-at-the-center-of-world-energy-stage-will-experience-gains-iea-director-75499,"February 11,  2021",https://cdn.downtoearth.org.in/library/small/2021-02-11/0.49562100_1613042927_energy.jpg
96,"Clean energy, renewables, stubble burning: What the Union Budget 2021-22 missed",https://www.downtoearth.org.in/news/energy/clean-energy-renewables-stubble-burning-what-the-union-budget-2021-22-missed-75318,"February 02,  2021",https://cdn.downtoearth.org.in/library/small/2020-12-11/0.43085200_1607678724_fossil-fuel.jpg
97,Union Budget 2021-22: India to launch Hydrogen Energy Mission,https://www.downtoearth.org.in/news/energy/union-budget-2021-22-india-to-launch-hydrogen-energy-mission-75314,"February 01,  2021",https://cdn.downtoearth.org.in/library/small/2021-02-01/0.56761400_1612199121_7.jpg
98,Union Budget 2021-22 earmarks Rs 3 lakh crore to power sector recovery,https://www.downtoearth.org.in/news/energy/union-budget-2021-22-earmarks-rs-3-lakh-crore-to-power-sector-recovery-75288,"February 01,  2021",https://cdn.downtoearth.org.in/library/small/2021-02-01/0.50095200_1612176662_power.jpg
99,Clean push: Why compressed biogas has an edge over CNG,https://www.downtoearth.org.in/news/energy/clean-push-why-compressed-biogas-has-an-edge-over-cng-74874,"January 20,  2021",https://cdn.downtoearth.org.in/library/small/2021-01-04/0.45370800_1609755185_p18dlpix-dsc_6967.jpg
100,"Coal here to stay, but measures can cut down emissions by 22%: CSE",https://www.downtoearth.org.in/news/energy/coal-here-to-stay-but-measures-can-cut-down-emissions-by-22-cse-74640,"December 14,  2020",https://cdn.downtoearth.org.in/library/small/2017-03-22/0.90108300_1490164903_dig059784.jpg
101,COVID-19 to slow decarbonisation in emerging markets: BloombergNEF report,https://www.downtoearth.org.in/news/energy/covid-19-to-slow-decarbonisation-in-emerging-markets-bloombergnef-report-74586,"December 10,  2020",https://cdn.downtoearth.org.in/library/small/2020-12-10/0.50757000_1607578610_solar.jpg
102,COVID-19 slowed global progress on energy efficiency: IEA report,https://www.downtoearth.org.in/news/energy/covid-19-slowed-global-progress-on-energy-efficiency-iea-report-74528,"December 04,  2020",https://cdn.downtoearth.org.in/library/small/2017-05-18/0.88862400_1495099835_dig060693.jpg
103,Why SECI auction paints optimistic picture for Indian solar sector,https://www.downtoearth.org.in/news/energy/why-seci-auction-paints-optimistic-picture-for-indian-solar-sector-74402,"November 25,  2020",https://cdn.downtoearth.org.in/library/small/2020-11-25/0.88424600_1606307172_solar.jpg
104,India can push up renewable energy the most after COVID-19: IEA,https://www.downtoearth.org.in/news/energy/india-can-push-up-renewable-energy-the-most-after-covid-19-iea-74214,"November 12,  2020",https://cdn.downtoearth.org.in/library/small/2020-02-04/0.03918800_1580812218_cn1461-31a.jpg
105,Women’s perceptions of cooking fuel hamper transition to clean energy: Study,https://www.downtoearth.org.in/news/energy/women-s-perceptions-of-cooking-fuel-hamper-transition-to-clean-energy-study-74193,"November 11,  2020",https://cdn.downtoearth.org.in/library/small/chhattisgarh/ct000397.jpg
106,India’s non-fossil fuel contribution peak: It’s a seasonal trend,https://www.downtoearth.org.in/news/energy/india-s-non-fossil-fuel-contribution-peak-it-s-a-seasonal-trend-73357,"September 14,  2020",https://cdn.downtoearth.org.in/library/small/2020-09-14/0.64706700_1600082938_image.jpg
107,A sneak-peek into a renewable energy-powered future,https://www.downtoearth.org.in/news/energy/a-sneak-peek-into-a-renewable-energy-powered-future-73351,"September 14,  2020",https://cdn.downtoearth.org.in/library/small/2020-09-14/0.51216700_1600071424_dig034979.jpg
108,"‘Anti-coal lobbying detrimental to developing economies, needs a check’",https://www.downtoearth.org.in/news/energy/-anti-coal-lobbying-detrimental-to-developing-economies-needs-a-check--73326,"September 11,  2020",https://cdn.downtoearth.org.in/library/small/2020-06-16/0.62807400_1592292678_cn1905-20a.jpg
109,Making sense of energy conservation in Jammu and Kashmir,https://www.downtoearth.org.in/news/energy/making-sense-of-energy-conservation-in-jammu-and-kashmir-73308,"September 10,  2020",https://cdn.downtoearth.org.in/library/small/2020-09-10/0.22309300_1599727861_a-part-of-downtown-srinagar-in-kashmir-(photo-credit__athar-parvaiz).jpg
110,Japan to commercialise hydrogen energy transport by 2025,https://www.downtoearth.org.in/news/energy/japan-to-commercialise-hydrogen-energy-transport-by-2025-73301,"September 10,  2020",https://cdn.downtoearth.org.in/library/small/2020-09-10/0.09305100_1599720506_brown-coal.jpg
111,Four agreements signed at meet organised by International Solar Alliance,https://www.downtoearth.org.in/news/energy/four-agreements-signed-at-meet-organised-by-international-solar-alliance-73274,"September 08,  2020",https://cdn.downtoearth.org.in/library/small/2020-09-08/0.11165400_1599578125_new.jpg
112,Japan symposium demands another chance for coal,https://www.downtoearth.org.in/news/energy/japan-symposium-demands-another-chance-for-coal-73261,"September 08,  2020",https://cdn.downtoearth.org.in/library/small/2020-09-08/0.41125200_1599547805_coal1.jpg
113,"Fuel efficiency should be on carmakers to help economy, environment: Study",https://www.downtoearth.org.in/news/energy/fuel-efficiency-should-be-on-carmakers-to-help-economy-environment-study-73219,"September 04,  2020",https://cdn.downtoearth.org.in/library/small/2020-09-04/0.31798300_1599204811_usa-4563622_1920.jpg
114,How smart metering infrastructure can help distressed power sector,https://www.downtoearth.org.in/news/energy/how-smart-metering-infrastructure-can-help-distressed-power-sector-73043,"August 31,  2020",https://cdn.downtoearth.org.in/library/small/2020-08-26/0.70478600_1598434582_power.jpg
115,Pumas adapt behaviour to save energy for mountain survival: Study,https://www.downtoearth.org.in/news/energy/pumas-adapt-behaviour-to-save-energy-for-mountain-survival-study-72938,"August 20,  2020",https://cdn.downtoearth.org.in/library/small/2020-08-20/0.89739600_1597915326_1.jpg
116,"Solar manufacturing road map: India needs to be self-reliant, but worries remain",https://www.downtoearth.org.in/news/energy/solar-manufacturing-road-map-india-needs-to-be-self-reliant-but-worries-remain-72821,"August 14,  2020",https://cdn.downtoearth.org.in/library/small/2020-08-14/0.32604100_1597394361_solar.jpg
117,One Sun One World One Grid project put on hold,https://www.downtoearth.org.in/news/energy/one-sun-one-world-one-grid-project-put-on-hold-72754,"August 11,  2020",https://cdn.downtoearth.org.in/library/small/2020-08-11/0.68264600_1597121514_dig033758.jpg
118,Experts welcome Delhi government’s electric vehicle policy,https://www.downtoearth.org.in/news/energy/experts-welcome-delhi-government-s-electric-vehicle-policy-72717,"August 07,  2020",https://cdn.downtoearth.org.in/library/small/2020-08-07/0.85769000_1596811018_screenshot-(9).png
119,G20 countries bank on fossil fuels for COVID-19 recovery plans: Study,https://www.downtoearth.org.in/news/energy/g20-countries-bank-on-fossil-fuels-for-covid-19-recovery-plans-study-72390,"July 21,  2020",https://cdn.downtoearth.org.in/library/small/2020-07-21/0.38943000_1595307669_power-station-374097_1920.jpg
120,Economic recovery and clean energy transition go together: Ministers at IEA summit,https://www.downtoearth.org.in/news/energy/economic-recovery-and-clean-energy-transition-go-together-ministers-at-iea-summit-72345,"July 17,  2020",https://cdn.downtoearth.org.in/library/small/2020-07-17/0.13821800_1594975493_cetmosaicupdated.jpg
121,Coal’s end: DTE had predicted it in 2017,https://www.downtoearth.org.in/news/energy/coal-s-end-dte-had-predicted-it-in-2017-72153,"July 06,  2020",https://cdn.downtoearth.org.in/library/small/2020-07-06/0.57580600_1594046819_7.jpg
122,Countries move away from coal even as India moves towards it,https://www.downtoearth.org.in/news/energy/countries-move-away-from-coal-even-as-india-moves-towards-it-72145,"July 06,  2020",https://cdn.downtoearth.org.in/library/small/2020-07-06/0.11954900_1594032434_coal-fired-power-plant-coal-energy-wind-edge-wind-energy-energy-production-energy-pinwheel-power-generation-wind-power.jpg
123,Energy security: China has its capital but India can focus on partnerships,https://www.downtoearth.org.in/news/energy/energy-security-china-has-its-capital-but-india-can-focus-on-partnerships-72101,"July 02,  2020",https://cdn.downtoearth.org.in/library/small/2020-07-02/0.38858800_1593700555_5.jpg
124,"Solar power tariff hits record low, sparks worry about coal’s future",https://www.downtoearth.org.in/news/energy/solar-power-tariff-hits-record-low-sparks-worry-about-coal-s-future-72069,"July 01,  2020",https://cdn.downtoearth.org.in/library/small/2020-07-01/0.34866500_1593608818_solar.jpg
125,"Neyveli Lignite boiler blast leaves 6 dead, 17 injured",https://www.downtoearth.org.in/news/energy/neyveli-lignite-boiler-blast-leaves-6-dead-17-injured-72061,"July 01,  2020",https://cdn.downtoearth.org.in/library/small/2020-07-01/0.03486700_1593597256_blast1.jpg
126,"India’s coal power fleets under-utilised, says report, amid auctions",https://www.downtoearth.org.in/news/energy/india-s-coal-power-fleets-under-utilised-says-report-amid-auctions-71993,"June 26,  2020",https://cdn.downtoearth.org.in/library/small/2020-06-26/0.45341200_1593176820_7354572414_f74deaa8bb_k.jpg
127,Solar power lights up Sundarbans island,https://www.downtoearth.org.in/news/energy/solar-power-lights-up-sundarbans-island-71585,"June 05,  2020",https://cdn.downtoearth.org.in/library/small/2020-06-05/0.94957400_1591358355_jamespur-solar-panel-installation-site_2.jpg
128,"COVID-19: Solar power capacity addition falls short of targets, flags report",https://www.downtoearth.org.in/news/energy/covid-19-solar-power-capacity-addition-falls-short-of-targets-flags-report-71500,"June 02,  2020",https://cdn.downtoearth.org.in/library/small/2020-06-02/0.16399200_1591081390_solar-power.jpg
129,Energy access goals need greater effort in post-COVID-19 world: Report,https://www.downtoearth.org.in/news/energy/energy-access-goals-need-greater-effort-in-post-covid-19-world-report-71439,"May 29,  2020",https://cdn.downtoearth.org.in/library/small/2020-05-29/0.77052900_1590736226_cook.jpg
130,COVID-19: Why power sector revival will likely be long haul,https://www.downtoearth.org.in/news/energy/covid-19-why-power-sector-revival-will-likely-be-long-haul-71371,"May 26,  2020",https://cdn.downtoearth.org.in/library/small/2020-05-26/0.17895900_1590480640_power.jpg
131,COVID-19: Why the crisis is different for the crude oil industry,https://www.downtoearth.org.in/news/energy/covid-19-why-the-crisis-is-different-for-the-crude-oil-industry-71271,"May 21,  2020",https://cdn.downtoearth.org.in/library/small/2020-05-21/0.58308200_1590044534_oil.jpg
132,COVID-19 package: Centre may directly pay power producers,https://www.downtoearth.org.in/news/energy/covid-19-package-centre-may-directly-pay-power-producers-71110,"May 14,  2020",https://cdn.downtoearth.org.in/library/small/2020-05-14/0.28437800_1589432210_high-voltage-tower-3606915_1280.jpg
133,"COVID-19: Daily electricity demand dips 15% globally, says report",https://www.downtoearth.org.in/news/energy/covid-19-daily-electricity-demand-dips-15-globally-says-report-70904,"May 05,  2020",https://cdn.downtoearth.org.in/library/small/2020-05-05/0.90898400_1588675175_electricity-pylon-3916954_1920.jpg
134,Why experts want govt to withdraw draft Electricity Bill,https://www.downtoearth.org.in/news/energy/why-experts-want-govt-to-withdraw-draft-electricity-bill-70828,"May 01,  2020",https://cdn.downtoearth.org.in/library/small/2020-05-01/0.48580500_1588312699_power_grid_line_in_maharashtra_near_a_railway_line.jpg
135,"Reliance gets CERC nod to spend Rs 1,663 crore on device to reduce pollution",https://www.downtoearth.org.in/news/energy/reliance-gets-cerc-nod-to-spend-rs-1-663-crore-on-device-to-reduce-pollution-70784,"April 29,  2020",https://cdn.downtoearth.org.in/library/small/2020-04-29/0.34286900_1588168230_45.jpg
136,Will mandates change fate of distributed renewables post COVID-19?,https://www.downtoearth.org.in/news/energy/will-mandates-change-fate-of-distributed-renewables-post-covid-19--70414,"April 13,  2020",https://cdn.downtoearth.org.in/library/small/2020-04-13/0.25401200_1586784266_roof.jpg
